name,cmc,release_year,price,color,image,type_line,artist
Time Wipe,5,2022,0.11,#d78f42,https://cards.scryfall.io/normal/front/f/7/f7663ff4-dd25-4259-bf82-8bbb5c384051.jpg?1674676043,Sorcery,Svetlin Velinov
Titan Hunter,5,2022,0.09,#000000,https://cards.scryfall.io/normal/front/7/b/7b7655b2-3367-478e-81b7-d8fca8911c9b.jpg?1674674954,Creature — Human Warrior,Matt Stewart
Trostani Discordant,5,2022,0.2,#d78f42,https://cards.scryfall.io/normal/front/d/1/d1706e61-1804-410b-b82f-8e862555fe1a.jpg?1674676051,Legendary Creature — Dryad,Chase Stone
True Conviction,6,2022,3.48,#ffffff,https://cards.scryfall.io/normal/front/e/3/e3afc893-58bb-4620-94e9-ed544e93d830.jpg?1674674314,Enchantment,Ekaterina Burmak
Tyrant's Familiar,7,2022,0.41,#ff1a1a,https://cards.scryfall.io/normal/front/4/f/4f0c7f3b-337e-4b61-8ab9-5e67a0979a9a.jpg?1674675378,Creature — Dragon,Todd Lockwood
Unbreathing Horde,3,2022,0.24,#000000,https://cards.scryfall.io/normal/front/9/d/9d656bd0-82e3-4261-b1bb-929beb87d172.jpg?1674674963,Creature — Zombie,Dave Kendall
Undermine,3,2022,0.36,#d78f42,https://cards.scryfall.io/normal/front/5/9/5957446f-ff3a-4bbb-a498-c95bc52eda84.jpg?1674676059,Instant,Massimilano Frezzato
Vela the Night-Clad,6,2022,0.33,#d78f42,https://cards.scryfall.io/normal/front/e/8/e84372fe-90a8-4910-a768-c13c7069c978.jpg?1674676076,Legendary Creature — Human Wizard,Allen Williams
Verdant Force,8,2022,0.26,#087500,https://cards.scryfall.io/normal/front/c/9/c9c5e3b2-fbb6-45af-8977-833922302eb3.jpg?1674675766,Creature — Elemental,DiTerlizzi
Verix Bladewing,4,2022,0.38,#ff1a1a,https://cards.scryfall.io/normal/front/3/5/359be9e6-0770-43e3-853c-95e5317e9d30.jpg?1674675406,Legendary Creature — Dragon,XiaoDi Jin
White Sun's Zenith,3,2022,0.23,#ffffff,https://cards.scryfall.io/normal/front/b/4/b46f1b5a-da71-4723-afc6-4ab2a569311b.jpg?1674674343,Instant,Mike Bierek
Wildfire Devils,4,2022,0.17,#ff1a1a,https://cards.scryfall.io/normal/front/3/c/3c876360-3608-422a-b709-84b32be8daa0.jpg?1674675422,Creature — Devil,Izzy
Wild Ricochet,4,2022,0.22,#ff1a1a,https://cards.scryfall.io/normal/front/e/c/ecbe8717-07a1-4145-9cd4-b98b145c2d4c.jpg?1674675414,Instant,Dan Murayama Scott
Windreader Sphinx,7,2022,0.12,#341aff,https://cards.scryfall.io/normal/front/2/a/2a36def6-60a5-49c7-bb4f-4f0960ab8f3b.jpg?1674674530,Creature — Sphinx,Min Yum
Zombie Apocalypse,6,2022,1.12,#000000,https://cards.scryfall.io/normal/front/3/1/31928e60-4758-4d84-ad0a-2a1634cabf39.jpg?1674675013,Sorcery,Volkan Baǵa
